ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
25/03/2022 02:00,2,25,3,3,3,63.9,1000,613
25/03/2022 03:00,3,25,3,1,1,67.3,1000,613
25/03/2022 04:00,4,25,3,2,-2,83,1000,613
25/03/2022 05:00,5,25,3,1,-2,89.2,1000,613
25/03/2022 06:00,6,25,3,0,-3,81.4,1000,613
25/03/2022 07:00,7,25,3,1,-1,84.7,1000,613
25/03/2022 08:00,8,25,3,1,3,75.7,1000,613
25/03/2022 09:00,9,25,3,0,8,61.6,1000,613
25/03/2022 10:00,10,25,3,5,10,43.1,1000,613
25/03/2022 11:00,11,25,3,6,11,30,1000,613
25/03/2022 12:00,12,25,3,6,13,32.9,1000,613
25/03/2022 13:00,13,25,3,7,14,30.5,1000,613
25/03/2022 14:00,14,25,3,6,14,26.8,1000,613
25/03/2022 15:00,15,25,3,4,14,30.5,1000,613
25/03/2022 16:00,16,25,3,5,14,30.5,1000,613
25/03/2022 17:00,17,25,3,7,13,30,1000,613
25/03/2022 18:00,18,25,3,6,10,39.7,1000,613
25/03/2022 19:00,19,25,3,5,6,52.5,1000,613
25/03/2022 20:00,20,25,3,7,5,51.9,1000,613
25/03/2022 21:00,21,25,3,7,2,57.5,1000,613
25/03/2022 22:00,22,25,3,8,4,56,1000,613
25/03/2022 23:00,23,25,3,3,1,61.9,1000,613
26/03/2022 00:00,0,26,3,3,1,61.9,1000,613
26/03/2022 01:00,1,26,3,5,-1,70.2,1000,613
26/03/2022 02:00,2,26,3,4,-1,84.7,1000,613
26/03/2022 03:00,3,26,3,2,-1,76.4,1000,613
26/03/2022 04:00,4,26,3,2,-2,76.5,1000,613
26/03/2022 05:00,5,26,3,5,-1,84.7,1000,613
26/03/2022 06:00,6,26,3,4,-2,83,900,613
26/03/2022 07:00,7,26,3,3,-2,83,700,613
26/03/2022 08:00,8,26,3,5,2,87.1,600,613
26/03/2022 09:00,9,26,3,8,5,74.7,700,613
26/03/2022 10:00,10,26,3,12,8,61.6,1000,613
26/03/2022 11:00,11,26,3,15,10,43.1,1000,613
26/03/2022 12:00,12,26,3,13,12,37.7,1000,613
26/03/2022 13:00,13,26,3,NA,NA,NA,1000,613
26/03/2022 14:00,14,26,3,NA,NA,NA,1000,613
26/03/2022 15:00,15,26,3,13,NA,NA,1000,613
26/03/2022 16:00,16,26,3,13,13,34.9,1000,613
26/03/2022 17:00,17,26,3,13,13,34.9,1000,613
26/03/2022 18:00,18,26,3,10,11,39.8,1000,613
26/03/2022 19:00,19,26,3,8,8,45.9,1000,613
26/03/2022 20:00,20,26,3,7,4,60.8,1000,613
26/03/2022 21:00,21,26,3,7,3,63.9,1000,613
26/03/2022 22:00,22,26,3,7,4,56,1000,613
26/03/2022 23:00,23,26,3,7,3,60.6,1000,613
27/03/2022 00:00,0,27,3,4,1,67.3,1000,613
27/03/2022 01:00,1,27,3,6,1,72.8,1000,613
27/03/2022 02:00,2,27,3,4,0,84.1,1000,613
27/03/2022 03:00,3,27,3,4,-1,90.7,600,613
27/03/2022 04:00,4,27,3,5,-1,90.7,500,613
27/03/2022 05:00,5,27,3,3,-1,90.7,500,613
27/03/2022 06:00,6,27,3,2,-2,98.1,300,613
27/03/2022 07:00,7,27,3,5,1,92.2,370,613
27/03/2022 08:00,8,27,3,12,2,100,280,613
27/03/2022 09:00,9,27,3,11,5,87.2,600,613
27/03/2022 10:00,10,27,3,11,7,75.3,800,613
27/03/2022 11:00,11,27,3,11,10,62.1,1000,613
27/03/2022 12:00,12,27,3,15,11,49.7,1000,613
27/03/2022 13:00,13,27,3,14,12,47.2,1000,613
27/03/2022 14:00,14,27,3,15,12,50.4,1000,613
27/03/2022 15:00,15,27,3,14,12,53.7,1000,613
27/03/2022 16:00,16,27,3,15,12,53.7,1000,613
27/03/2022 17:00,17,27,3,13,11,57.7,1000,613
27/03/2022 18:00,18,27,3,15,10,57.2,1000,613
27/03/2022 19:00,19,27,3,13,8,52.5,1000,613
27/03/2022 20:00,20,27,3,14,6,61.2,1000,613
27/03/2022 21:00,21,27,3,9,5,70,1000,613
27/03/2022 22:00,22,27,3,11,5,80.9,1000,613
27/03/2022 23:00,23,27,3,9,4,86.7,900,613
28/03/2022 00:00,0,28,3,8,4,86.7,800,613
28/03/2022 01:00,1,28,3,9,4,86.7,700,613
28/03/2022 02:00,2,28,3,9,3,93,800,613
28/03/2022 03:00,3,28,3,10,3,93,800,613
28/03/2022 04:00,4,28,3,9,3,93,700,613
28/03/2022 05:00,5,28,3,8,4,86.7,700,613
28/03/2022 06:00,6,28,3,11,4,86.7,700,613
28/03/2022 07:00,7,28,3,13,4,86.7,800,613
28/03/2022 08:00,8,28,3,16,6,81.7,800,613
28/03/2022 09:00,9,28,3,19,8,70.9,1000,613
28/03/2022 10:00,10,28,3,20,9,65.7,1000,613
28/03/2022 11:00,11,28,3,17,9,70.7,1000,613
28/03/2022 12:00,12,28,3,21,9,70.7,1000,613
28/03/2022 13:00,13,28,3,19,8,70.9,1000,613
28/03/2022 14:00,14,28,3,17,10,62.1,1000,613
28/03/2022 15:00,15,28,3,20,9,61.8,1000,613
28/03/2022 16:00,16,28,3,18,9,61.8,1000,613
28/03/2022 17:00,17,28,3,20,9,56.8,1000,613
28/03/2022 18:00,18,28,3,19,8,56.3,1000,613
28/03/2022 19:00,19,28,3,18,7,61.4,1000,613
28/03/2022 20:00,20,28,3,20,6,61.2,1000,613
28/03/2022 21:00,21,28,3,13,5,65.4,1000,613
28/03/2022 22:00,22,28,3,15,4,75.2,1000,613
28/03/2022 23:00,23,28,3,11,4,75.2,1000,613
29/03/2022 00:00,0,29,3,10,4,75.2,1000,613
29/03/2022 01:00,1,29,3,8,3,80.9,1000,613
29/03/2022 02:00,2,29,3,9,2,87.1,1000,613
29/03/2022 03:00,3,29,3,11,2,74.5,1000,613
29/03/2022 04:00,4,29,3,11,3,68.9,1000,613
29/03/2022 05:00,5,29,3,13,3,68.9,1000,613
29/03/2022 06:00,6,29,3,13,3,68.9,1000,613
29/03/2022 07:00,7,29,3,13,3,68.9,1000,613
29/03/2022 08:00,8,29,3,15,4,65.6,1000,613
29/03/2022 09:00,9,29,3,24,5,60.8,1000,613
29/03/2022 10:00,10,29,3,22,6,48.2,1000,613
29/03/2022 11:00,11,29,3,26,7,45,1000,613
29/03/2022 12:00,12,29,3,21,8,39.6,1000,613
29/03/2022 13:00,13,29,3,20,8,42.1,1000,613
29/03/2022 14:00,14,29,3,24,8,39.6,1000,613
29/03/2022 15:00,15,29,3,21,8,42.1,1000,613
29/03/2022 16:00,16,29,3,24,7,38.4,1000,613
29/03/2022 17:00,17,29,3,21,6,45.5,1000,613
29/03/2022 18:00,18,29,3,19,5,48.9,1000,613
29/03/2022 19:00,19,29,3,15,4,60.8,1000,613
29/03/2022 20:00,20,29,3,10,3,68.9,1000,613
29/03/2022 21:00,21,29,3,9,2,74.5,1000,613
29/03/2022 22:00,22,29,3,9,3,75.7,1000,613
29/03/2022 23:00,23,29,3,7,2,79.9,1000,613
30/03/2022 00:00,0,30,3,8,3,75.7,1000,613
30/03/2022 01:00,1,30,3,8,3,75.7,1000,613
30/03/2022 02:00,2,30,3,6,2,79.9,1000,613
30/03/2022 03:00,3,30,3,6,2,74.5,1000,613
30/03/2022 04:00,4,30,3,3,1,80.8,1000,613
30/03/2022 05:00,5,30,3,3,1,80.8,1000,613
30/03/2022 06:00,6,30,3,2,1,86.5,1000,613
30/03/2022 07:00,7,30,3,2,2,79.9,1000,613
30/03/2022 08:00,8,30,3,3,3,68.9,1000,613
30/03/2022 09:00,9,30,3,6,5,70,1000,613
30/03/2022 10:00,10,30,3,9,6,69.8,1000,613
30/03/2022 11:00,11,30,3,8,6,75.8,1000,613
30/03/2022 12:00,12,30,3,12,8,70.9,1000,613
30/03/2022 13:00,13,30,3,13,8,65.5,1000,613
30/03/2022 14:00,14,30,3,13,9,65.7,1000,613
30/03/2022 15:00,15,30,3,11,8,87.3,1000,613
30/03/2022 16:00,16,30,3,15,9,65.7,1000,613
30/03/2022 17:00,17,30,3,11,7,71.2,1000,613
30/03/2022 18:00,18,30,3,10,8,70.9,1000,613
30/03/2022 19:00,19,30,3,11,6,86.3,1000,613
30/03/2022 20:00,20,30,3,10,6,86.3,1000,613
30/03/2022 21:00,21,30,3,7,5,87.2,1000,613
30/03/2022 22:00,22,30,3,8,5,87.2,1000,613
30/03/2022 23:00,23,30,3,6,5,87.2,1000,613
31/03/2022 00:00,0,31,3,8,5,87.2,1000,613
31/03/2022 01:00,1,31,3,6,4,93.4,1000,613
31/03/2022 02:00,2,31,3,7,4,86.7,1000,613
31/03/2022 03:00,3,31,3,4,3,93,1000,613
31/03/2022 04:00,4,31,3,5,3,93,1000,613
31/03/2022 05:00,5,31,3,6,1,100,1000,613
31/03/2022 06:00,6,31,3,7,1,92.2,1000,613
31/03/2022 07:00,7,31,3,7,2,100,1000,613
31/03/2022 08:00,8,31,3,10,5,80.9,1000,613
31/03/2022 09:00,9,31,3,9,6,81.7,1000,613
31/03/2022 10:00,10,31,3,12,8,70.9,1000,613
31/03/2022 11:00,11,31,3,14,8,65.5,1000,613
31/03/2022 12:00,12,31,3,14,9,53,1000,613
31/03/2022 13:00,13,31,3,10,10,50.1,1000,613
31/03/2022 14:00,14,31,3,10,10,53.7,1000,613
31/03/2022 15:00,15,31,3,11,11,46.3,1000,613
31/03/2022 16:00,16,31,3,10,10,50.1,1000,613
31/03/2022 17:00,17,31,3,11,9,49.4,1000,613
31/03/2022 18:00,18,31,3,9,8,56.3,1000,613
31/03/2022 19:00,19,31,3,7,6,65.5,1000,613
31/03/2022 20:00,20,31,3,6,5,70,1000,613
31/03/2022 21:00,21,31,3,6,2,79.9,1000,613
31/03/2022 22:00,22,31,3,4,2,79.9,1000,613
31/03/2022 23:00,23,31,3,6,1,80.8,NA,613
01/04/2022 00:00,0,1,4,4,-1,84.7,1000,613
01/04/2022 01:00,1,1,4,6,0,84.1,1000,613
01/04/2022 02:00,2,1,4,0,-2,89.2,1000,613
01/04/2022 03:00,3,1,4,1,-3,90.2,1000,613
01/04/2022 04:00,4,1,4,3,-3,90.2,1000,613
01/04/2022 05:00,5,1,4,1,-4,89,1000,613
01/04/2022 06:00,6,1,4,2,-5,87.6,1000,613
01/04/2022 07:00,7,1,4,1,-1,90.7,1000,613
01/04/2022 08:00,8,1,4,1,1,92.2,1000,613
01/04/2022 09:00,9,1,4,1,3,86,1000,613
01/04/2022 10:00,10,1,4,2,4,80.1,1000,613
01/04/2022 11:00,11,1,4,1,6,75.8,1000,613
01/04/2022 12:00,12,1,4,4,8,61.6,1000,613
01/04/2022 13:00,13,1,4,6,8,61.6,1000,613
01/04/2022 14:00,14,1,4,6,9,49.4,1000,613
01/04/2022 15:00,15,1,4,8,8,56.3,1000,613
01/04/2022 16:00,16,1,4,5,8,61.6,1000,613
01/04/2022 17:00,17,1,4,6,8,56.3,1000,613
01/04/2022 18:00,18,1,4,4,7,61.4,1000,613
01/04/2022 19:00,19,1,4,2,7,65.5,NA,613
01/04/2022 20:00,20,1,4,3,7,65.5,1000,613
01/04/2022 21:00,21,1,4,3,7,65.5,1000,613
01/04/2022 22:00,22,1,4,3,6,69.8,1000,613
01/04/2022 23:00,23,1,4,3,6,75.8,1000,613
02/04/2022 00:00,0,2,4,2,6,69.8,1000,613
02/04/2022 01:00,1,2,4,2,6,69.8,1000,613
02/04/2022 02:00,2,2,4,3,6,69.8,1000,613
02/04/2022 03:00,3,2,4,5,6,69.8,1000,613
02/04/2022 04:00,4,2,4,3,6,75.8,1000,613
02/04/2022 05:00,5,2,4,4,6,81.7,1000,613
02/04/2022 06:00,6,2,4,4,6,81.7,1000,613
02/04/2022 07:00,7,2,4,3,6,81.7,1000,613
02/04/2022 08:00,8,2,4,5,8,76.3,1000,613
02/04/2022 09:00,9,2,4,6,9,76,1000,613
02/04/2022 10:00,10,2,4,7,10,70.6,1000,613
02/04/2022 11:00,11,2,4,9,11,62.3,1000,613
02/04/2022 12:00,12,2,4,8,12,62.5,1000,613
02/04/2022 13:00,13,2,4,10,12,62.5,1000,613
02/04/2022 14:00,14,2,4,9,12,62.5,1000,613
02/04/2022 15:00,15,2,4,11,12,62.5,1000,613
02/04/2022 16:00,16,2,4,10,12,62.5,1000,613
02/04/2022 17:00,17,2,4,10,13,62.8,1000,613
02/04/2022 18:00,18,2,4,10,12,62.5,1000,613
02/04/2022 19:00,19,2,4,7,10,70.6,1000,613
02/04/2022 20:00,20,2,4,7,9,76,1000,613
02/04/2022 21:00,21,2,4,5,9,76,1000,613
02/04/2022 22:00,22,2,4,3,7,81,1000,613
02/04/2022 23:00,23,2,4,3,7,81,NA,613
03/04/2022 00:00,0,3,4,3,7,81,1000,613
03/04/2022 01:00,1,3,4,2,6,93.9,1000,613
03/04/2022 02:00,2,3,4,1,6,86.3,1000,613
03/04/2022 03:00,3,3,4,4,6,86.3,1000,613
03/04/2022 04:00,4,3,4,2,6,93.9,1000,613
03/04/2022 05:00,5,3,4,2,4,93.4,1000,613
03/04/2022 06:00,6,3,4,2,3,100,1000,613
03/04/2022 07:00,7,3,4,2,5,100,1000,613
03/04/2022 08:00,8,3,4,3,7,81,1000,613
03/04/2022 09:00,9,3,4,1,8,76.3,1000,613
03/04/2022 10:00,10,3,4,5,9,70.7,1000,613
03/04/2022 11:00,11,3,4,6,9,65.7,1000,613
03/04/2022 12:00,12,3,4,7,11,54.2,1000,613
03/04/2022 13:00,13,3,4,5,12,50.4,1000,613
03/04/2022 14:00,14,3,4,5,13,51.1,1000,613
03/04/2022 15:00,15,3,4,4,13,47,1000,613
03/04/2022 16:00,16,3,4,7,12,50.4,1000,613
03/04/2022 17:00,17,3,4,5,13,47,1000,613
03/04/2022 18:00,18,3,4,7,12,53.7,1000,613
03/04/2022 19:00,19,3,4,3,10,57.2,1000,613
03/04/2022 20:00,20,3,4,4,3,80.9,1000,613
03/04/2022 21:00,21,3,4,2,3,86,1000,613
03/04/2022 22:00,22,3,4,3,2,92.6,1000,613
03/04/2022 23:00,23,3,4,1,1,92.2,1000,613
04/04/2022 00:00,0,4,4,3,2,87.1,1000,613
04/04/2022 01:00,1,4,4,2,2,87.1,1000,613
04/04/2022 02:00,2,4,4,1,1,92.2,1000,613
04/04/2022 03:00,3,4,4,2,1,92.2,1000,613
04/04/2022 04:00,4,4,4,1,1,100,1000,613
04/04/2022 05:00,5,4,4,1,0,92,1000,613
04/04/2022 06:00,6,4,4,4,1,100,1000,613
04/04/2022 07:00,7,4,4,9,5,100,65,613
04/04/2022 08:00,8,4,4,9,6,100,500,613
04/04/2022 09:00,9,4,4,9,7,92.6,1000,613
04/04/2022 10:00,10,4,4,12,10,81.9,1000,613
04/04/2022 11:00,11,4,4,12,12,76.1,1000,613
04/04/2022 12:00,12,4,4,13,14,58.8,1000,613
04/04/2022 13:00,13,4,4,12,14,54.8,1000,613
04/04/2022 14:00,14,4,4,12,15,47.7,1000,613
04/04/2022 15:00,15,4,4,12,16,44.8,1000,613
04/04/2022 16:00,16,4,4,10,15,44.8,1000,613
04/04/2022 17:00,17,4,4,11,15,38.3,1000,613
04/04/2022 18:00,18,4,4,9,13,44,1000,613
04/04/2022 19:00,19,4,4,8,11,46.3,1000,613
04/04/2022 20:00,20,4,4,10,10,50.1,1000,613
04/04/2022 21:00,21,4,4,9,10,50.1,1000,613
04/04/2022 22:00,22,4,4,12,10,53.7,1000,613
04/04/2022 23:00,23,4,4,13,9,56.8,1000,613
05/04/2022 00:00,0,5,4,13,9,65.7,1000,613
05/04/2022 01:00,1,5,4,12,9,65.7,1000,613
05/04/2022 02:00,2,5,4,12,8,70.9,1000,613
05/04/2022 03:00,3,5,4,12,8,70.9,1000,613
05/04/2022 04:00,4,5,4,13,9,65.7,1000,613
05/04/2022 05:00,5,5,4,10,7,71.2,1000,613
05/04/2022 06:00,6,5,4,12,8,65.5,1000,613
05/04/2022 07:00,7,5,4,14,9,65.7,1000,613
05/04/2022 08:00,8,5,4,14,11,57.7,1000,613
05/04/2022 09:00,9,5,4,13,13,54.3,1000,613
05/04/2022 10:00,10,5,4,17,15,51.4,1000,613
05/04/2022 11:00,11,5,4,16,17,44.8,1000,613
05/04/2022 12:00,12,5,4,20,20,37.1,1000,613
05/04/2022 13:00,13,5,4,18,19,36.9,1000,613
05/04/2022 14:00,14,5,4,15,20,40.1,1000,613
05/04/2022 15:00,15,5,4,18,20,34.9,1000,613
05/04/2022 16:00,16,5,4,18,20,37.1,1000,613
05/04/2022 17:00,17,5,4,17,19,36.9,1000,613
05/04/2022 18:00,18,5,4,16,19,36.9,1000,613
05/04/2022 19:00,19,5,4,12,17,38.8,1000,613
05/04/2022 20:00,20,5,4,12,16,44.8,1000,613
05/04/2022 21:00,21,5,4,10,15,47.7,1000,613
05/04/2022 22:00,22,5,4,10,14,54.8,1000,613
05/04/2022 23:00,23,5,4,8,13,62.8,1000,613
06/04/2022 00:00,0,6,4,9,12,71.6,1000,613
06/04/2022 01:00,1,6,4,9,14,63,1000,613
06/04/2022 02:00,2,6,4,11,14,71.3,1000,613
06/04/2022 03:00,3,6,4,10,13,81.4,1000,613
06/04/2022 04:00,4,6,4,13,13,81.4,1000,613
06/04/2022 05:00,5,6,4,11,12,93.9,1000,613
06/04/2022 06:00,6,6,4,6,10,93.5,1000,613
06/04/2022 07:00,7,6,4,4,10,93.5,1000,613
06/04/2022 08:00,8,6,4,3,11,93.7,1000,613
06/04/2022 09:00,9,6,4,8,12,76.1,1000,613
06/04/2022 10:00,10,6,4,9,13,67.1,1000,613
06/04/2022 11:00,11,6,4,9,14,58.8,1000,613
06/04/2022 12:00,12,6,4,9,15,51.4,1000,613
06/04/2022 13:00,13,6,4,10,15,44.8,1000,613
06/04/2022 14:00,14,6,4,14,15,44.8,1000,613
06/04/2022 15:00,15,6,4,12,16,51.1,1000,613
06/04/2022 16:00,16,6,4,12,16,44.8,NA,613
06/04/2022 17:00,17,6,4,9,16,44.8,NA,613
06/04/2022 18:00,18,6,4,7,14,47.8,NA,613
06/04/2022 19:00,19,6,4,6,12,53.7,NA,613
06/04/2022 20:00,20,6,4,3,9,61.8,NA,613
06/04/2022 21:00,21,6,4,5,7,75.3,NA,613
06/04/2022 22:00,22,6,4,3,5,74.7,NA,613
06/04/2022 23:00,23,6,4,3,3,80.9,1000,613
07/04/2022 00:00,0,7,4,2,3,86,1000,613
07/04/2022 01:00,1,7,4,3,1,92.2,1000,613
07/04/2022 02:00,2,7,4,1,2,92.6,1000,613
07/04/2022 03:00,3,7,4,3,0,84.1,1000,613
07/04/2022 04:00,4,7,4,2,0,92,1000,613
07/04/2022 05:00,5,7,4,2,0,100,1000,613
07/04/2022 06:00,6,7,4,2,0,92,1000,613
07/04/2022 07:00,7,7,4,0,3,93,1000,613
07/04/2022 08:00,8,7,4,1,7,81,1000,613
07/04/2022 09:00,9,7,4,2,11,66.9,1000,613
07/04/2022 10:00,10,7,4,2,14,54.8,1000,613
07/04/2022 11:00,11,7,4,8,16,48.4,1000,613
07/04/2022 12:00,12,7,4,7,17,44.8,NA,613
07/04/2022 13:00,13,7,4,9,18,42.2,NA,613
07/04/2022 14:00,14,7,4,7,18,42.2,NA,613
07/04/2022 15:00,15,7,4,5,19,40,NA,613
07/04/2022 16:00,16,7,4,4,18,42.2,NA,613
07/04/2022 17:00,17,7,4,4,17,51.8,NA,613
07/04/2022 18:00,18,7,4,3,17,44.8,NA,613
07/04/2022 19:00,19,7,4,1,16,48.4,NA,613
07/04/2022 20:00,20,7,4,6,10,65.7,NA,613
07/04/2022 21:00,21,7,4,5,10,65.7,NA,613
07/04/2022 22:00,22,7,4,1,7,75.3,NA,613
07/04/2022 23:00,23,7,4,0,8,87.3,NA,613
08/04/2022 00:00,0,8,4,1,7,86.8,NA,613
08/04/2022 01:00,1,8,4,3,6,86.3,NA,613
08/04/2022 02:00,2,8,4,1,6,86.3,1000,613
08/04/2022 03:00,3,8,4,1,7,86.8,1000,613
08/04/2022 04:00,4,8,4,0,7,86.8,1000,613
08/04/2022 05:00,5,8,4,1,7,86.8,1000,613
08/04/2022 06:00,6,8,4,2,6,93.9,1000,613
08/04/2022 07:00,7,8,4,1,8,87.3,1000,613
08/04/2022 08:00,8,8,4,2,10,87,900,613
08/04/2022 09:00,9,8,4,4,14,67.1,1000,613
08/04/2022 10:00,10,8,4,5,17,59,1000,613
08/04/2022 11:00,11,8,4,5,19,52.1,1000,613
08/04/2022 12:00,12,8,4,4,20,49.5,NA,613
08/04/2022 13:00,13,8,4,3,20,52.6,NA,613
08/04/2022 14:00,14,8,4,4,21,46.3,NA,613
08/04/2022 15:00,15,8,4,3,22,40.5,NA,613
08/04/2022 16:00,16,8,4,2,21,46.3,NA,613
08/04/2022 17:00,17,8,4,1,21,46.3,NA,613
08/04/2022 18:00,18,8,4,1,20,45.5,NA,613
08/04/2022 19:00,19,8,4,3,14,67.1,NA,613
08/04/2022 20:00,20,8,4,2,13,77,NA,613
08/04/2022 21:00,21,8,4,4,14,67.1,NA,613
08/04/2022 22:00,22,8,4,3,13,71.4,800,613
08/04/2022 23:00,23,8,4,2,12,76.1,700,613
09/04/2022 00:00,0,9,4,1,10,81.9,600,613
09/04/2022 01:00,1,9,4,2,8,87.3,400,613
09/04/2022 02:00,2,9,4,1,8,92.9,360,613
09/04/2022 03:00,3,9,4,1,6,93.9,340,613
09/04/2022 04:00,4,9,4,1,6,93.9,270,613
09/04/2022 05:00,5,9,4,1,6,93.9,110,613
09/04/2022 06:00,6,9,4,2,7,92.6,350,613
09/04/2022 07:00,7,9,4,0,7,100,400,613
09/04/2022 08:00,8,9,4,1,11,87.4,500,613
09/04/2022 09:00,9,9,4,3,15,72.2,700,613
09/04/2022 10:00,10,9,4,8,19,56.2,800,613
09/04/2022 11:00,11,9,4,10,20,52.6,NA,613
09/04/2022 12:00,12,9,4,9,21,49.3,1000,613
09/04/2022 13:00,13,9,4,7,22,46.2,NA,613
09/04/2022 14:00,14,9,4,6,23,40.7,NA,613
09/04/2022 15:00,15,9,4,6,22,43.4,NA,613
09/04/2022 16:00,16,9,4,6,22,40.5,NA,613
09/04/2022 17:00,17,9,4,8,22,43.4,NA,613
09/04/2022 18:00,18,9,4,9,19,52.1,NA,613
09/04/2022 19:00,19,9,4,15,18,45.6,NA,613
09/04/2022 20:00,20,9,4,16,16,48.4,NA,613
09/04/2022 21:00,21,9,4,18,15,55.3,NA,613
09/04/2022 22:00,22,9,4,17,14,58.8,NA,613
09/04/2022 23:00,23,9,4,13,13,58.5,1000,613
10/04/2022 00:00,0,10,4,17,13,58.5,1000,613
10/04/2022 01:00,1,10,4,10,12,62.5,1000,613
10/04/2022 02:00,2,10,4,4,11,66.9,1000,613
10/04/2022 03:00,3,10,4,3,11,71.7,1000,613
10/04/2022 04:00,4,10,4,5,11,71.7,1000,613
10/04/2022 05:00,5,10,4,3,10,75.6,900,613
10/04/2022 06:00,6,10,4,1,10,75.6,900,613
10/04/2022 07:00,7,10,4,3,12,71.6,900,613
10/04/2022 08:00,8,10,4,3,14,67.1,1000,613
10/04/2022 09:00,9,10,4,1,16,58.6,1000,613
10/04/2022 10:00,10,10,4,9,18,59.3,1000,613
10/04/2022 11:00,11,10,4,11,20,49.5,1000,613
10/04/2022 12:00,12,10,4,11,21,46.3,1000,613
10/04/2022 13:00,13,10,4,12,22,43.4,1000,613
10/04/2022 14:00,14,10,4,10,23,38,1000,613
10/04/2022 15:00,15,10,4,7,23,38,1000,613
10/04/2022 16:00,16,10,4,8,22,43.4,1000,613
10/04/2022 17:00,17,10,4,8,22,43.4,1000,613
10/04/2022 18:00,18,10,4,13,20,45.5,1000,613
10/04/2022 19:00,19,10,4,12,18,49,1000,613
10/04/2022 20:00,20,10,4,13,16,51.1,1000,613
10/04/2022 21:00,21,10,4,10,15,55.3,1000,613
10/04/2022 22:00,22,10,4,12,15,55.3,1000,613
10/04/2022 23:00,23,10,4,11,14,63,1000,613
11/04/2022 00:00,0,11,4,3,12,67,1000,613
11/04/2022 01:00,1,11,4,4,12,71.6,1000,613
11/04/2022 02:00,2,11,4,2,12,71.6,1000,613
11/04/2022 03:00,3,11,4,2,12,71.6,1000,613
11/04/2022 04:00,4,11,4,1,9,81.2,800,613
11/04/2022 05:00,5,11,4,2,10,81.9,900,613
11/04/2022 06:00,6,11,4,2,10,87,700,613
11/04/2022 07:00,7,11,4,1,11,81.3,800,613
11/04/2022 08:00,8,11,4,1,13,77,900,613
11/04/2022 09:00,9,11,4,2,17,59,1000,613
11/04/2022 10:00,10,11,4,4,18,52.3,1000,613
11/04/2022 11:00,11,11,4,3,20,52.6,1000,613
11/04/2022 12:00,12,11,4,2,21,49.3,1000,613
11/04/2022 13:00,13,11,4,4,22,49.9,1000,613
11/04/2022 14:00,14,11,4,5,23,40.7,1000,613
11/04/2022 15:00,15,11,4,5,23,35.9,1000,613
11/04/2022 16:00,16,11,4,4,23,40.7,1000,613
11/04/2022 17:00,17,11,4,2,23,40.7,1000,613
11/04/2022 18:00,18,11,4,0,22,40.5,1000,613
11/04/2022 19:00,19,11,4,1,16,54.8,1000,613
11/04/2022 20:00,20,11,4,1,12,82,1000,613
11/04/2022 21:00,21,11,4,4,13,77,1000,613
11/04/2022 22:00,22,11,4,6,14,67.1,1000,613
11/04/2022 23:00,23,11,4,5,12,71.6,1000,613
12/04/2022 00:00,0,12,4,3,9,76,1000,613
12/04/2022 01:00,1,12,4,1,8,87.3,1000,613
12/04/2022 02:00,2,12,4,1,7,86.8,1000,613
12/04/2022 03:00,3,12,4,2,6,86.3,1000,613
12/04/2022 04:00,4,12,4,2,6,93.9,1000,613
12/04/2022 05:00,5,12,4,1,5,93.5,1000,613
12/04/2022 06:00,6,12,4,0,6,93.9,900,613
12/04/2022 07:00,7,12,4,1,10,87,900,613
12/04/2022 08:00,8,12,4,4,14,71.3,1000,613
12/04/2022 09:00,9,12,4,2,17,63.6,1000,613
12/04/2022 10:00,10,12,4,3,18,59.3,1000,613
12/04/2022 11:00,11,12,4,2,20,52.6,1000,613
12/04/2022 12:00,12,12,4,5,21,43.3,1000,613
12/04/2022 13:00,13,12,4,7,23,33.3,1000,613
12/04/2022 14:00,14,12,4,6,23,31.3,1000,613
12/04/2022 15:00,15,12,4,8,23,33.3,1000,613
12/04/2022 16:00,16,12,4,6,23,31.3,1000,613
12/04/2022 17:00,17,12,4,3,22,32.9,1000,613
12/04/2022 18:00,18,12,4,3,19,45.5,1000,613
12/04/2022 19:00,19,12,4,2,14,63,1000,613
12/04/2022 20:00,20,12,4,5,11,76.5,1000,613
12/04/2022 21:00,21,12,4,16,14,71.3,1000,613
12/04/2022 22:00,22,12,4,15,12,76.1,1000,613
12/04/2022 23:00,23,12,4,18,11,76.5,1000,613
13/04/2022 00:00,0,13,4,16,10,81.9,1000,613
13/04/2022 01:00,1,13,4,17,9,76,1000,613
13/04/2022 02:00,2,13,4,15,8,76.3,1000,613
13/04/2022 03:00,3,13,4,17,8,76.3,1000,613
13/04/2022 04:00,4,13,4,16,8,81.8,1000,613
13/04/2022 05:00,5,13,4,18,7,81,1000,613
13/04/2022 06:00,6,13,4,17,7,75.3,1000,613
13/04/2022 07:00,7,13,4,17,7,75.3,1000,613
13/04/2022 08:00,8,13,4,19,7,65.5,1000,613
13/04/2022 09:00,9,13,4,20,8,61.6,1000,613
13/04/2022 10:00,10,13,4,19,8,56.3,1000,613
13/04/2022 11:00,11,13,4,18,10,50.1,1000,613
13/04/2022 12:00,12,13,4,19,10,53.7,1000,613
13/04/2022 13:00,13,13,4,16,10,50.1,1000,613
13/04/2022 14:00,14,13,4,16,11,49.7,1000,613
13/04/2022 15:00,15,13,4,15,11,49.7,1000,613
